timestamp,symbol,expiration,days_to_expiry,strike_bucket,put_premium,put_volume,open_interest,avg_iv,avg_mid
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-12,0,20%+ OTM,5281.0,4973,85731,238.64335133942043,0.010619344460084456
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-12,0,10-20% OTM,481.0,481,53087,94.71838594724532,0.009999999999999998
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-12,0,5-10% OTM,44030.0,39811,130949,45.34487664134911,0.011059757353495266
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-12,0,0-5% OTM,128073686.0,2756675,267963,16.39237962472592,0.46459479626724226
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-15,3,20%+ OTM,1266.0,944,9892,83.28937831865731,0.01341101694915254
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-15,3,10-20% OTM,6264.5,3922,11507,52.77040393632873,0.01597271800101989
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-15,3,5-10% OTM,48482.0,6646,16934,28.119194684185036,0.07294914234125789
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-15,3,0-5% OTM,44640032.5,261645,97516,16.206792086567173,1.706129775076917
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-16,4,20%+ OTM,3939.0,3085,12661,71.39248117529375,0.012768233387358184
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-16,4,10-20% OTM,1822.5,563,7291,51.014172145592816,0.032371225577264656
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-16,4,5-10% OTM,47556.0,2936,12568,26.650969455895694,0.16197547683923705
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-16,4,0-5% OTM,11956032.5,54691,66076,17.888143804639697,2.18610603207109
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-17,5,20%+ OTM,2091.5,1142,9876,84.0526031051609,0.018314360770577933
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-17,5,10-20% OTM,13498.5,1351,7047,43.06524077723099,0.09991487786824575
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-17,5,5-10% OTM,143288.0,5250,24741,26.099762447265626,0.27292952380952384
2026-06-12T17:27:57.500237+00:00,SPY,2026-06-17,5,0-5% OTM,13207554.5,41501,47317,19.070713613550623,3.1824665670706733
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-12,0,20%+ OTM,17079.0,11434,116681,199.55369015108448,0.014938779079937035
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-12,0,10-20% OTM,19348.0,19348,80409,76.91960765566856,0.01
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-12,0,5-10% OTM,175140.5,131176,119920,48.874760477067795,0.013351565835213757
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-12,0,0-5% OTM,116922176.5,1512199,171837,23.17105374430569,0.7731930552791001
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-15,3,20%+ OTM,12993.0,6411,33469,84.06516166062238,0.020266729059429108
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-15,3,10-20% OTM,31665.5,5293,10215,52.31994650585089,0.059825240884186656
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-15,3,5-10% OTM,240856.0,9292,55647,33.54871303403003,0.2592079207920792
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-15,3,0-5% OTM,48095055.5,141649,28485,24.20529211361492,3.3953685165444156
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-16,4,20%+ OTM,782.4999999999999,247,1235,81.76258116143724,0.03168016194331984
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-16,4,10-20% OTM,32357.5,1915,11710,50.31891228581919,0.1689686684073107
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-16,4,5-10% OTM,235683.5,4632,21265,34.719423579003525,0.5088158462867012
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-16,4,0-5% OTM,12945589.0,27618,27681,27.221584041352635,4.687373814179158
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-17,5,20%+ OTM,16827.5,2832,5956,85.62081271103682,0.05941913841807911
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-17,5,10-20% OTM,37105.0,2383,14026,63.56914291652052,0.15570709190096513
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-17,5,5-10% OTM,152267.0,1740,10122,36.32571700692012,0.8750977011494252
2026-06-12T17:27:57.500237+00:00,QQQ,2026-06-17,5,0-5% OTM,9559463.5,19346,21658,30.013036038920394,4.941312674454667
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-12,0,20%+ OTM,96135.0,2746,26387,453.5704321715819,0.3517844136926439
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-12,0,10-20% OTM,34253.0,1025,16857,151.15959024676064,0.33417560975609745
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-12,0,5-10% OTM,57791.5,874,5692,79.64609454275868,0.6612299771167047
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-12,0,0-5% OTM,184227.5,941,1964,55.6491985768755,1.9577842720510097
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-18,6,20%+ OTM,213815.5,1907,43107,168.31885041035346,1.1214813843733613
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-18,6,10-20% OTM,469720.0,1329,20126,85.3153102343052,3.534386756960121
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-18,6,5-10% OTM,110690.0,158,6688,69.46997932916956,7.005696202531644
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-18,6,0-5% OTM,144375.0,99,1169,66.51657142223013,14.583333333333334
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-26,14,20%+ OTM,637992.5,2389,12073,112.82416926867877,2.674958141481792
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-26,14,10-20% OTM,945592.5000000001,1182,14513,78.72513876497686,7.999936548223351
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-26,14,5-10% OTM,77040.0,52,6271,69.33542252173791,14.815384615384618
2026-06-12T17:27:57.500237+00:00,SOXX,2026-06-26,14,0-5% OTM,49450.0,19,179,66.50247442145098,26.026315789473685
2026-06-12T17:27:57.500237+00:00,SOXX,2026-07-02,20,20%+ OTM,133309.5,1059,3446,130.80884593631498,1.259532577903683
2026-06-12T17:27:57.500237+00:00,SOXX,2026-07-02,20,10-20% OTM,108725.0,95,394,73.61820301674291,11.44473684210526
2026-06-12T17:27:57.500237+00:00,SOXX,2026-07-02,20,5-10% OTM,121375.0,62,556,68.80696634058799,19.576612903225804
2026-06-12T17:27:57.500237+00:00,SOXX,2026-07-02,20,0-5% OTM,177235.0,56,345,65.60403615406582,31.64910714285714
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-12,0,20%+ OTM,18666.0,5234,167192,236.37212080828178,0.03566488345433703
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-12,0,10-20% OTM,5316.0,2275,68685,105.47216308851306,0.023367032967032967
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-12,0,5-10% OTM,19491.500000000004,2695,18038,61.32916396176369,0.07232467532467533
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-12,0,0-5% OTM,935424.5,8204,10324,39.8871903145956,1.1402053876157974
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-18,6,20%+ OTM,3643290.5,87489,396426,128.97889163889,0.4164284081427379
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-18,6,10-20% OTM,2740735.5,17537,202772,77.30125481660204,1.5628303016479448
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-18,6,5-10% OTM,2224777.5,4400,43920,62.37771359567816,5.056312500000001
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-18,6,0-5% OTM,3529045.0,2561,20258,57.53808767613206,13.779949238578679
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-26,14,20%+ OTM,501120.5,7564,16090,99.64574874576142,0.6625072712850342
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-26,14,10-20% OTM,1270662.5,2329,36269,63.864946539414106,5.4558286818376995
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-26,14,5-10% OTM,726105.0,594,20741,58.68630156638407,12.223989898989899
2026-06-12T17:27:57.500237+00:00,SMH,2026-06-26,14,0-5% OTM,1814955.0,844,6529,56.362874125548466,21.50420616113744
2026-06-12T17:27:57.500237+00:00,SMH,2026-07-02,20,20%+ OTM,129732.5,816,3097,89.97380346919041,1.591954656862745
2026-06-12T17:27:57.500237+00:00,SMH,2026-07-02,20,10-20% OTM,392577.5,470,5290,62.1587373758519,8.352712765957447
2026-06-12T17:27:57.500237+00:00,SMH,2026-07-02,20,5-10% OTM,502040.00000000006,364,1240,58.4607767513401,13.792307692307693
2026-06-12T17:27:57.500237+00:00,SMH,2026-07-02,20,0-5% OTM,317592.5,126,4678,56.07728830610003,25.205753968253973
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-15,0,20%+ OTM,3270.0,2951,14459,50.051330735343946,0.011101321585903084
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-15,0,10-20% OTM,28796.0,11417,22705,50.000499999999995,0.02522203731277919
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-15,0,5-10% OTM,361994.0,43406,61311,28.340692916877853,0.08341381375846656
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-15,0,0-5% OTM,72595000.0,526039,170554,11.138549044010999,1.3800307581757247
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-16,1,20%+ OTM,4232.0,3375,16615,50.015314962962954,0.012545185185185187
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-16,1,10-20% OTM,4774.0,815,7465,42.025119631901845,0.05857668711656443
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-16,1,5-10% OTM,247007.0,11842,26561,17.241371168299274,0.2087696335078534
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-16,1,0-5% OTM,20280451.0,101055,87645,8.511673266568948,2.0068725941319085
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-17,2,20%+ OTM,1906.0,771,10761,50.25990596627756,0.024902723735408555
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-17,2,10-20% OTM,14618.0,981,8335,27.52366156982671,0.14914373088685015
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-17,2,5-10% OTM,498101.0,15875,37336,15.51738127559055,0.3139697637795275
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-17,2,0-5% OTM,20780284.0,62736,47721,6.049188828110059,3.31233805151747
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-18,3,20%+ OTM,147234.0,64595,1344064,51.38953938482082,0.022793405062311332
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-18,3,10-20% OTM,212839.0,16857,472349,26.45562066203951,0.12626149374147239
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-18,3,5-10% OTM,8437709.0,170299,690729,13.109944711213808,0.49546438910387025
2026-06-15T13:35:03.490763+00:00,SPY,2026-06-18,3,0-5% OTM,70429979.0,248701,476677,7.500486475790709,2.831913784021777
2026-06-15T13:35:03.490763+00:00,QQQ,2026-06-15,0,20%+ OTM,67062.0,37473,89110,50.008505844207846,0.01790035492221066
2026-06-15T13:35:03.490763+00:00,QQQ,2026-06-15,0,10-20% OTM,229173.0,23871,60768,50.04658147961962,0.09611285660424783
2026-06-15T13:35:03.490763+00:00,QQQ,2026-06-15,0,5-10% OTM,3402541.9999999995,62806,77397,26.050400809636027,0.5418924943476737
2026-06-15T13:35:03.490763+00:00,QQQ,2026-06-15,0,0-5% OTM,80137589.0,253141,57706,13.62936973560861,3.165729336614771
2026-06-15T13:35:03.490763+00:00,QQQ,2026-06-16,1,20%+ OTM,27546.0,17611,25750,50.02605246720798,0.015669184032706833
2026-06-15T13:35:03.490763+00:00,QQQ,2026-06-16,1,10-20% OTM,541324.0,22623,33585,33.33621144410557,0.2395818414887504
